TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4509.0573,-39556.36,25069.29,-38237.91,-41827.73,-371091.6,-369521.14,-369513.22,-32870.77
4509.0613,-39503.34,25005.53,-38049.61,-41871.84,-369539.21,-368829.58,-369072.39,-32808.16
4509.0653,-39401.92,24961.52,-37786.44,-41897.83,-365860.32,-367236.04,-367711.3,-32698.83
4509.0693,-39378.36,25026.99,-37792.4,-41841.46,-365121.5,-367083.16,-368037.32,-32686.81
4509.0733,-39488.84,25073.82,-38078.17,-41831.12,-368291.18,-368771.6,-370591.4,-32806.11
4509.0773,-39569.53,25051.26,-38217.64,-41884.0,-370970.05,-370174.02,-373325.68,-32869.77
4509.0812,-39507.44,25002.15,-38032.49,-41897.4,-369372.41,-369452.62,-373946.43,-32800.39
4509.0852,-39397.91,24967.53,-37784.77,-41887.1,-365568.49,-367696.38,-372786.61,-32699.68
4509.0892,-39383.7,25011.45,-37805.28,-41848.38,-364691.59,-367357.49,-372426.65,-32695.73
4509.0932,-39493.61,25050.45,-38083.03,-41860.87,-367943.43,-368911.55,-374028.06,-32809.07
4509.0972,-39560.18,25055.22,-38224.65,-41875.03,-370814.51,-370190.62,-375522.42,-32871.87
4509.1012,-39499.14,25001.48,-38041.31,-41895.68,-369394.58,-369392.49,-374867.1,-32797.2
4509.1052,-39394.81,24955.66,-37804.7,-41896.44,-365673.39,-367563.63,-372974.15,-32699.92
4509.1092,-39370.16,25001.2,-37816.91,-41858.49,-364785.38,-367176.77,-372297.9,-32692.39
4509.1132,-39474.06,25050.55,-38095.05,-41844.33,-367978.47,-368678.95,-373401.64,-32809.45
4509.1172,-39551.79,25043.97,-38248.97,-41869.65,-370948.88,-369959.45,-374295.85,-32882.55
4509.1212,-39487.89,24996.19,-38059.24,-41889.58,-369702.43,-369152.88,-373116.87,-32806.11
4509.1252,-39373.12,24972.25,-37799.46,-41872.7,-366094.11,-367271.94,-370935.2,-32693.63
4509.1292,-39357.19,25015.98,-37812.09,-41833.12,-365207.57,-366800.88,-370302.63,-32690.0
4509.1332,-39461.9,25067.52,-38086.8,-41818.0,-368388.98,-368287.23,-371702.67,-32800.96
4509.1372,-39550.07,25043.63,-38246.49,-41873.84,-371305.84,-369571.21,-372933.48,-32878.69
4509.1412,-39500.53,24982.41,-38068.01,-41904.17,-370021.15,-368809.89,-372172.26,-32818.13
4509.1452,-39384.8,24961.28,-37794.88,-41884.14,-366376.54,-366962.1,-370361.42,-32700.11
4509.1492,-39369.54,25000.0,-37811.57,-41856.1,-365458.48,-366514.06,-369878.62,-32696.78
4509.1532,-39473.73,25039.49,-38076.26,-41864.26,-368566.89,-367991.59,-371186.25,-32804.45
4509.1572,-39552.45,25032.09,-38236.34,-41891.39,-371433.49,-369288.11,-372191.38,-32879.45
4509.1612,-39482.17,24998.62,-38059.33,-41877.23,-370125.77,-368557.45,-371067.62,-32804.64
4509.1652,-39360.53,24985.32,-37777.38,-41860.44,-366459.84,-366732.74,-368841.12,-32679.42
4509.1692,-39356.81,25010.35,-37792.97,-41860.06,-365475.56,-366249.51,-368028.3,-32680.18
4509.1732,-39474.25,25042.82,-38087.94,-41864.69,-368558.5,-367698.38,-369262.07,-32807.26
4509.1772,-39538.15,25062.8,-38214.45,-41862.59,-371409.27,-368970.15,-370410.68,-32865.24
4509.1812,-39485.13,25008.06,-38041.79,-41884.52,-370079.13,-368241.4,-369620.22,-32806.16
4509.1852,-39382.08,24963.52,-37800.03,-41877.61,-366381.07,-366452.79,-367861.74,-32705.55
4509.1892,-39382.89,24986.51,-37826.3,-41865.26,-365378.71,-365985.63,-367573.26,-32706.17
4509.1932,-39492.37,25043.68,-38092.9,-41851.24,-368447.35,-367488.57,-369137.76,-32812.74
4509.1972,-39579.97,25035.1,-38248.11,-41869.74,-371344.66,-369156.93,-370410.92,-32886.46
4509.2012,-39525.37,24988.56,-38066.39,-41880.76,-370048.95,-368826.72,-369822.83,-32813.65
4509.2052,-39421.42,24950.41,-37817.05,-41876.03,-366383.69,-367217.11,-368667.22,-32703.5
4509.2091,-39402.01,24989.75,-37814.0,-41855.63,-365452.0,-366963.43,-369311.33,-32684.43
4509.2131,-39507.73,25038.58,-38097.05,-41847.76,-368712.71,-368586.73,-371483.23,-32802.49
4509.2171,-39578.97,25035.0,-38263.37,-41859.97,-371835.85,-369946.95,-372675.99,-32879.17
4509.2211,-39508.11,24991.04,-38073.5,-41874.37,-370756.19,-369301.7,-371973.32,-32804.25
4509.2251,-39378.27,24973.4,-37799.65,-41845.52,-367192.84,-367527.48,-370778.56,-32680.94
4509.2291,-39350.61,25018.93,-37813.76,-41791.3,-366258.62,-367138.14,-371121.83,-32671.07
4509.2331,-39463.86,25045.02,-38095.1,-41824.73,-369413.47,-368729.92,-373220.06,-32789.09
4509.2371,-39551.31,25024.46,-38246.73,-41891.87,-372423.74,-370079.9,-374817.27,-32862.29
4509.2411,-39490.28,24980.26,-38071.16,-41898.78,-371259.11,-369322.25,-374030.44,-32793.19
4509.2451,-39384.89,24949.46,-37812.05,-41886.48,-367692.9,-367433.93,-371991.54,-32681.28
4509.2491,-39368.49,24999.19,-37799.32,-41859.15,-366761.82,-366855.47,-371182.25,-32660.15
4509.2531,-39477.78,25049.21,-38081.36,-41850.19,-369880.72,-368233.92,-372064.97,-32768.11
4509.2571,-39559.85,25043.49,-38261.51,-41862.97,-372788.71,-369491.91,-372641.89,-32855.61
4509.2611,-39515.6,24971.63,-38103.39,-41906.7,-371497.72,-368761.63,-371307.61,-32803.97
4509.2651,-39403.06,24938.2,-37839.99,-41898.68,-367729.71,-366944.45,-369102.81,-32688.91
4509.2691,-39378.36,24979.64,-37835.22,-41869.45,-366575.0,-366514.44,-368456.69,-32671.17
4509.2731,-39466.0,25050.69,-38092.24,-41837.08,-369522.57,-368067.79,-369845.96,-32771.11
4509.2771,-39556.94,25026.28,-38264.33,-41887.77,-372383.83,-369502.06,-371085.97,-32859.09
4509.2811,-39507.92,24964.29,-38099.44,-41920.67,-371076.01,-368871.3,-370275.49,-32801.16
4509.2851,-39395.38,24939.49,-37829.79,-41905.93,-367300.13,-367088.55,-368370.58,-32686.71
4509.2891,-39381.84,24975.92,-37828.35,-41882.81,-366119.14,-366587.25,-367796.8,-32673.94
4509.2931,-39489.32,25025.61,-38114.17,-41867.83,-369062.47,-368013.09,-369168.61,-32787.18
4509.2971,-39567.62,25026.37,-38269.86,-41872.89,-371912.71,-369255.87,-370375.3,-32858.18
4509.3011,-39513.93,24976.21,-38099.06,-41888.67,-370644.14,-368478.77,-369637.96,-32794.48
4509.3051,-39405.97,24946.69,-37837.32,-41885.09,-366911.55,-366596.12,-367896.31,-32680.94
4509.3091,-39384.56,24988.37,-37834.6,-41855.91,-365759.85,-366067.26,-367518.04,-32665.3
4509.3131,-39480.26,25049.02,-38099.01,-41837.22,-368734.31,-367547.37,-369047.88,-32769.49
4509.3171,-39554.41,25054.6,-38262.32,-41844.18,-371698.57,-368978.64,-370340.49,-32846.55
4509.3211,-39504.58,24988.99,-38111.21,-41864.73,-370552.87,-368399.14,-369438.98,-32795.34
4509.3251,-39387.56,24961.71,-37829.69,-41876.46,-366907.59,-366660.26,-367264.36,-32674.6
4509.3291,-39367.3,25001.0,-37816.67,-41863.97,-365827.17,-366183.47,-366365.19,-32659.25
4509.3331,-39472.01,25049.74,-38094.1,-41861.25,-368891.19,-367641.92,-367569.82,-32774.98
4509.337,-39547.64,25051.79,-38264.61,-41869.45,-371929.02,-368966.1,-368876.55,-32852.8
4509.341,-39507.2,24980.79,-38107.5,-41920.95,-370860.48,-368259.33,-368374.44,-32797.25
4509.345,-39391.62,24952.32,-37832.69,-41912.08,-367251.06,-366379.73,-366849.37,-32681.8
4509.349,-39362.67,25002.1,-37822.78,-41868.55,-366184.56,-365830.08,-366714.33,-32668.79
4509.353,-39459.19,25057.6,-38091.85,-41859.58,-369250.68,-367305.51,-368534.9,-32781.7
4509.357,-39522.51,25070.57,-38250.74,-41852.29,-372317.6,-368765.54,-370128.48,-32855.56
4509.361,-39488.89,24980.21,-38092.47,-41926.39,-371240.33,-368235.25,-369477.03,-32813.27
4509.365,-39379.89,24936.87,-37831.36,-41946.99,-367589.09,-366550.54,-367500.3,-32712.13
4509.369,-39348.32,24987.46,-37824.87,-41893.39,-366457.6,-366190.86,-366801.64,-32703.12
4509.373,-39447.65,25041.06,-38088.66,-41880.09,-369463.68,-367852.45,-368142.12,-32815.56
4509.377,-39520.08,25056.79,-38252.17,-41880.23,-372470.95,-369422.05,-369518.28,-32891.9
4509.381,-39479.55,24986.79,-38104.59,-41924.58,-371357.44,-368959.71,-369075.63,-32843.64
4509.385,-39357.86,24965.96,-37828.31,-41902.64,-367639.25,-367293.64,-367697.95,-32721.95
4509.389,-39341.74,24996.24,-37826.21,-41874.51,-366388.89,-366903.4,-367886.44,-32711.32
4509.393,-39454.08,25040.3,-38091.62,-41894.63,-369227.79,-368466.99,-370286.46,-32824.38
4509.397,-39537.77,25050.4,-38252.74,-41894.82,-372008.61,-369834.32,-372719.24,-32900.96
4509.401,-39508.4,24987.89,-38111.55,-41911.65,-370527.5,-369222.64,-373018.26,-32854.37
4509.405,-39398.15,24965.05,-37837.08,-41892.58,-366445.49,-367881.87,-372152.23,-32728.15
4509.409,-39380.6,25014.02,-37811.0,-41848.24,-364973.68,-367823.74,-372472.62,-32706.22
4509.413,-39480.93,25073.39,-38068.73,-41823.15,-367927.36,-369696.85,-374626.3,-32812.22
4509.417,-39562.33,25086.41,-38225.99,-41827.49,-371281.62,-371516.94,-376731.11,-32884.55
4509.421,-39533.1,25008.59,-38076.69,-41887.24,-370473.33,-370959.56,-376451.92,-32837.11
4509.425,-39427.38,24958.04,-37827.78,-41902.5,-366605.52,-368928.43,-374470.76,-32733.06
4509.429,-39391.47,25008.25,-37814.19,-41855.24,-364814.47,-368305.82,-373604.58,-32714.04
4509.433,-39489.56,25057.94,-38088.99,-41852.91,-367099.14,-369803.62,-374726.24,-32824.57
4509.437,-39553.36,25071.19,-38247.49,-41861.87,-369596.05,-371294.83,-376302.24,-32891.33
4509.441,-39485.08,25031.0,-38074.83,-41867.31,-368116.9,-370809.17,-377183.01,-32821.23
4509.445,-39389.23,24966.62,-37836.94,-41896.92,-363982.39,-368908.5,-376860.09,-32721.48
4509.449,-39380.17,24982.6,-37847.48,-41886.38,-362217.9,-368064.78,-376094.67,-32719.0
4509.453,-39479.07,25038.58,-38103.92,-41874.13,-364753.77,-369168.66,-376080.61,-32821.23
4509.457,-39560.94,25044.02,-38272.67,-41898.26,-367507.79,-370223.61,-375471.26,-32899.67
4509.461,-39520.13,24979.55,-38137.06,-41927.29,-366179.22,-369352.58,-372379.16,-32857.23
4509.4649,-39419.89,24920.9,-37892.78,-41944.32,-362164.16,-367306.28,-367510.12,-32754.09
4509.4689,-39393.19,24952.94,-37871.08,-41924.2,-360636.71,-366549.73,-363382.62,-32731.11
4509.4729,-39478.31,25017.98,-38123.71,-41896.21,-363385.91,-367834.75,-361391.64,-32825.09
4509.4769,-39568.72,25003.72,-38303.33,-41946.46,-366398.76,-369185.25,-360380.17,-32906.68
4509.4809,-39513.88,24959.33,-38140.92,-41946.18,-365398.88,-368636.99,-358570.95,-32840.3
4509.4849,-39385.13,24944.21,-37851.86,-41912.08,-361754.89,-367217.35,-356519.98,-32706.31
4509.4889,-39350.18,24996.24,-37807.61,-41878.66,-360707.99,-367327.11,-356730.31,-32668.26
4509.4929,-39448.46,25056.08,-38069.21,-41859.58,-364051.58,-369198.65,-359911.2,-32769.02
4509.4969,-39543.16,25045.92,-38266.04,-41880.71,-367640.54,-370870.16,-363614.22,-32862.91
4509.5009,-39502.48,24993.33,-38116.32,-41899.4,-367111.3,-370419.16,-364701.65,-32815.27
4509.5049,-39383.03,24969.77,-37838.03,-41872.12,-363702.01,-368708.27,-363790.46,-32689.91
4509.5089,-39363.96,24998.81,-37816.48,-41862.21,-362584.01,-368357.7,-364581.44,-32663.3
4509.5129,-39454.51,25063.8,-38072.35,-41843.71,-365683.79,-370057.96,-368150.71,-32756.33
4509.5169,-39537.72,25065.33,-38258.56,-41862.11,-369021.98,-371685.6,-371671.2,-32840.83
4509.5209,-39497.62,24995.04,-38118.7,-41907.7,-368368.53,-371173.71,-372966.62,-32793.57
4509.5249,-39378.6,24964.76,-37834.12,-41896.44,-364911.22,-369302.22,-372163.86,-32673.17
4509.5288,-39359.15,24994.23,-37828.93,-41866.02,-363686.08,-368592.88,-371208.81,-32661.25
4509.5328,-39467.2,25040.77,-38109.88,-41865.21,-366568.47,-369874.24,-371229.88,-32780.13
4509.5368,-39554.7,25036.39,-38293.22,-41890.82,-369610.12,-371167.8,-370701.5,-32867.53
4509.5408,-39513.21,24974.16,-38142.97,-41925.72,-368658.16,-370486.88,-367949.96,-32815.41
4509.5448,-39400.01,24937.97,-37883.05,-41914.9,-364988.51,-368522.16,-363907.24,-32708.03
4509.5488,-39367.3,24978.64,-37859.3,-41875.27,-363603.16,-367729.33,-361391.3,-32683.9
4509.5528,-39461.43,25038.39,-38105.54,-41859.73,-366435.0,-369010.78,-361640.11,-32780.7
4509.5568,-39556.84,25028.04,-38303.19,-41893.25,-369599.72,-370410.11,-362760.54,-32878.5
4509.5608,-39512.88,24971.77,-38163.52,-41922.91,-368771.55,-369834.51,-362480.25,-32831.58
4509.5648,-39386.23,24955.9,-37872.03,-41904.55,-365165.47,-367961.26,-361253.64,-32702.4
4509.5688,-39353.28,24996.0,-37838.51,-41868.5,-363789.65,-367234.94,-361457.25,-32673.65
4509.5728,-39461.76,25029.23,-38110.31,-41880.71,-366593.55,-368506.05,-363845.68,-32783.8
4509.5768,-39541.3,25039.87,-38285.12,-41892.34,-369646.35,-369824.36,-366276.31,-32862.14
4509.5808,-39494.61,24989.99,-38149.93,-41891.34,-368642.09,-369196.75,-366668.46,-32815.41
4509.5848,-39391.71,24939.35,-37885.53,-41903.98,-364807.98,-367296.21,-365625.52,-32706.93
4509.5888,-39371.54,24964.48,-37868.93,-41893.58,-363257.26,-366612.76,-365529.44,-32688.81
4509.5928,-39456.9,25041.92,-38118.89,-41845.76,-365968.75,-367983.62,-367149.73,-32787.04
4509.5968,-39544.21,25039.96,-38296.75,-41865.45,-369059.94,-369415.95,-368556.3,-32869.87
4509.6008,-39510.83,24970.25,-38153.75,-41919.38,-368163.58,-368846.27,-367724.18,-32824.47
4509.6048,-39393.33,24943.88,-37886.19,-41899.97,-364491.03,-367000.19,-365473.98,-32714.8
4509.6088,-39356.14,24988.23,-37859.68,-41846.14,-363103.58,-366328.14,-364405.91,-32689.91
4509.6128,-39454.99,25030.47,-38111.55,-41857.72,-365984.86,-367694.8,-365338.89,-32791.95
4509.6168,-39544.63,25028.18,-38283.11,-41899.97,-369224.02,-369134.52,-366367.72,-32873.54
4509.6208,-39505.06,24973.4,-38149.84,-41911.42,-368482.97,-368648.67,-365558.52,-32832.48
4509.6248,-39387.71,24940.97,-37870.89,-41904.74,-364905.11,-366879.36,-363694.47,-32712.32
4509.6288,-39365.44,24964.86,-37857.87,-41884.9,-363567.82,-366303.92,-363391.92,-32700.88
4509.6328,-39464.57,25020.13,-38110.12,-41884.76,-366487.12,-367762.8,-365310.28,-32804.06
4509.6368,-39537.96,25042.06,-38264.04,-41879.99,-369803.71,-369319.63,-367356.73,-32871.58
4509.6408,-39490.94,24993.8,-38107.73,-41890.1,-369125.12,-368896.48,-367388.53,-32813.65
4509.6448,-39397.86,24939.44,-37868.08,-41908.94,-365624.57,-367157.98,-365989.3,-32721.19
4509.6488,-39368.01,24978.4,-37838.84,-41889.82,-364338.25,-366544.62,-365573.88,-32695.73
4509.6528,-39466.77,25030.28,-38103.78,-41870.31,-367282.24,-367951.68,-367015.12,-32798.87
4509.6567,-39560.37,25028.61,-38285.59,-41901.12,-370597.93,-369454.14,-368470.33,-32882.5
4509.6607,-39519.55,24979.64,-38146.64,-41919.14,-369922.83,-369015.79,-368093.92,-32831.15
4509.6647,-39402.01,24950.55,-37854.25,-41914.52,-366381.16,-367277.48,-366591.78,-32700.88
4509.6687,-39380.65,24982.79,-37823.63,-41887.72,-365048.36,-366715.0,-366331.57,-32678.66
4509.6727,-39480.6,25038.91,-38080.98,-41855.82,-367993.73,-368278.98,-368067.64,-32778.51
4509.6767,-39577.35,25031.52,-38289.46,-41872.7,-371411.13,-370033.4,-369855.45,-32873.44
4509.6807,-39534.43,24977.11,-38148.26,-41900.59,-370898.77,-369703.43,-370056.39,-32820.9
4509.6847,-39416.65,24945.36,-37866.41,-41898.26,-367470.12,-367972.23,-369561.62,-32701.78
4509.6887,-39381.65,24975.11,-37833.84,-41874.6,-366113.09,-367254.44,-369937.8,-32672.46
4509.6927,-39474.3,25031.28,-38088.9,-41864.69,-368873.88,-368565.13,-371555.66,-32776.17
4509.6967,-39560.85,25037.05,-38273.29,-41884.67,-371967.88,-370020.34,-372734.73,-32863.48
4509.7007,-39519.46,24981.31,-38135.49,-41909.94,-371040.1,-369538.45,-371879.24,-32819.61
4509.7047,-39401.3,24945.74,-37856.39,-41907.22,-367255.45,-367731.0,-369792.93,-32699.78
4509.7087,-39364.44,24987.32,-37816.53,-41873.08,-365662.81,-366989.89,-368548.77,-32670.93
4509.7127,-39454.51,25042.73,-38073.26,-41857.06,-368265.24,-368214.03,-368714.09,-32772.31
4509.7167,-39548.45,25035.62,-38271.62,-41890.1,-371275.33,-369573.3,-368591.45,-32864.67
4509.7207,-39516.55,24973.92,-38138.68,-41927.25,-370322.84,-369002.72,-366449.26,-32821.9
4509.7247,-39412.88,24932.82,-37876.23,-41929.11,-366536.04,-367122.74,-363115.69,-32713.56
4509.7287,-39377.17,24965.86,-37846.9,-41890.72,-364917.18,-366343.88,-361157.17,-32681.71
4509.7327,-39459.28,25030.71,-38088.66,-41881.66,-367568.25,-367621.8,-361628.67,-32765.92
4509.7367,-39549.31,25032.09,-38300.19,-41896.35,-370698.4,-369073.2,-362765.21,-32864.43
4509.7407,-39510.78,24971.3,-38172.01,-41925.39,-369916.91,-368639.94,-362665.27,-32822.04
4509.7447,-39387.04,24944.93,-37879.19,-41925.77,-366249.84,-366911.22,-361842.82,-32694.2
4509.7487,-39341.98,24987.03,-37834.32,-41871.03,-364738.46,-366311.4,-362522.31,-32657.01
4509.7527,-39444.4,25027.28,-38084.85,-41868.88,-367479.42,-367730.95,-365382.48,-32764.3
4509.7567,-39534.1,25036.91,-38267.14,-41887.96,-370742.79,-369305.75,-368274.73,-32849.17
4509.7607,-39487.61,25006.25,-38108.83,-41892.87,-370098.21,-368948.84,-368927.86,-32786.09
4509.7647,-39388.95,24942.78,-37854.06,-41908.36,-366523.02,-367222.69,-367930.55,-32680.71
4509.7687,-39364.25,24961.38,-37826.83,-41894.2,-365035.15,-366561.98,-367696.04,-32662.59
4509.7727,-39462.43,25019.89,-38084.32,-41872.22,-367805.72,-367930.89,-369061.56,-32771.54
4509.7767,-39543.59,25039.49,-38258.84,-41873.46,-371076.87,-369440.27,-370176.22,-32849.08
4509.7807,-39506.11,24980.55,-38128.43,-41900.12,-370423.69,-369004.87,-369128.8,-32808.36
4509.7846,-39390.0,24945.45,-37849.62,-41895.49,-366809.7,-367188.93,-366657.73,-32689.77
4509.7886,-39354.14,24978.5,-37813.43,-41864.45,-365283.49,-366479.35,-365355.54,-32659.96
4509.7926,-39443.45,25040.53,-38060.86,-41843.94,-368001.12,-367828.7,-366230.1,-32754.71
4509.7966,-39535.57,25038.2,-38256.6,-41858.63,-371236.08,-369352.67,-367463.44,-32846.79
4509.8006,-39493.66,24995.66,-38119.42,-41874.65,-370544.1,-368948.74,-367020.32,-32799.44
4509.8046,-39383.99,24955.56,-37842.37,-41881.52,-366887.47,-367164.85,-365448.66,-32686.67
4509.8086,-39346.65,24994.47,-37795.74,-41852.91,-365268.46,-366413.83,-365053.98,-32658.29
4509.8126,-39442.64,25049.83,-38059.57,-41833.36,-367916.01,-367706.87,-366744.61,-32760.96
4509.8166,-39524.94,25066.47,-38247.78,-41838.46,-371093.03,-369174.1,-368592.83,-32842.88
4509.8206,-39482.65,25017.22,-38111.88,-41862.83,-370329.85,-368711.28,-368449.97,-32792.62
4509.8246,-39386.13,24951.65,-37853.87,-41911.56,-366556.4,-366859.38,-366815.18,-32686.57
4509.8286,-39361.72,24966.77,-37825.26,-41910.03,-364841.22,-366107.84,-366157.0,-32671.17
4509.8326,-39442.26,25042.58,-38058.33,-41877.32,-367422.43,-367444.85,-367444.32,-32766.39
4509.8366,-39525.8,25052.84,-38254.36,-41884.62,-370603.41,-369003.63,-368812.61,-32855.71
4509.8406,-39482.36,25003.87,-38118.75,-41892.1,-369889.54,-368627.88,-368155.48,-32808.45
4509.8446,-39366.77,24964.48,-37841.61,-41892.87,-366213.46,-366850.66,-366073.84,-32690.67
4509.8486,-39338.55,24987.89,-37806.66,-41882.14,-364581.39,-366104.17,-365076.3,-32669.88
4509.8526,-39431.62,25044.35,-38067.63,-41867.74,-367262.41,-367409.18,-366257.57,-32775.12
4509.8566,-39512.21,25060.85,-38249.54,-41862.73,-370555.78,-368904.83,-367805.72,-32855.75
4509.8606,-39477.93,24995.85,-38133.58,-41891.15,-369954.96,-368474.62,-367603.92,-32817.89
4509.8646,-39361.53,24963.05,-37860.92,-41882.57,-366353.41,-366674.51,-366195.01,-32697.92
4509.8686,-39333.11,24992.14,-37812.19,-41867.31,-364791.58,-366003.13,-366003.65,-32667.26
4509.8726,-39421.52,25057.8,-38049.7,-41845.76,-367507.45,-367435.69,-367894.79,-32758.81
4509.8766,-39507.01,25073.29,-38242.49,-41846.18,-370860.48,-369133.61,-369901.8,-32844.5
4509.8806,-39489.32,24992.28,-38146.12,-41894.82,-370311.83,-368902.01,-369740.34,-32820.71
4509.8846,-39388.04,24935.15,-37883.62,-41908.17,-366733.36,-367228.98,-367896.36,-32715.32
4509.8886,-39347.51,24974.16,-37832.55,-41868.79,-365138.86,-366532.66,-366836.4,-32680.47
4509.8926,-39443.74,25027.56,-38078.12,-41855.91,-367849.01,-367853.26,-367653.51,-32779.03
4509.8966,-39534.1,25038.77,-38254.03,-41880.9,-371179.39,-369341.23,-368589.02,-32859.85
4509.9006,-39504.63,24982.22,-38133.86,-41902.4,-370618.2,-368894.72,-367679.83,-32820.71
4509.9046,-39405.02,24926.38,-37879.33,-41920.48,-366984.13,-367038.82,-365563.77,-32718.14
4509.9086,-39361.29,24969.06,-37816.1,-41891.58,-365299.08,-366268.25,-364768.36,-32675.46
4509.9125,-39450.13,25031.0,-38061.96,-41868.98,-367879.1,-367610.07,-366280.6,-32769.3
4509.9165,-39539.2,25044.02,-38268.86,-41876.85,-371122.98,-369243.62,-368188.04,-32859.42
4509.9205,-39506.96,24984.36,-38161.62,-41903.69,-370476.62,-368973.35,-368205.88,-32826.19
4509.9245,-39405.59,24928.81,-37895.73,-41930.25,-366761.92,-367261.98,-366731.12,-32719.14
4509.9285,-39364.2,24964.48,-37839.27,-41894.58,-364983.08,-366506.19,-366132.88,-32683.71
4509.9325,-39454.08,25016.5,-38069.82,-41900.45,-367495.58,-367731.81,-367433.07,-32773.69
4509.9365,-39553.6,25015.79,-38279.49,-41929.11,-370718.95,-369166.28,-368857.76,-32867.96
4509.9405,-39524.51,24959.23,-38170.63,-41954.86,-370107.79,-368698.93,-368364.57,-32833.53
4509.9445,-39408.45,24924.81,-37903.69,-41941.17,-366388.94,-366777.89,-366482.3,-32717.76
4509.9485,-39360.72,24970.15,-37845.23,-41898.92,-364594.84,-365911.38,-365737.39,-32673.22
4509.9525,-39452.18,25021.89,-38104.4,-41879.37,-367093.08,-367173.67,-367155.12,-32774.07
4509.9565,-39552.98,25013.26,-38301.52,-41934.69,-370329.81,-368775.55,-368872.97,-32866.43
4509.9605,-39519.12,24960.95,-38178.31,-41963.53,-369733.14,-368506.81,-368660.54,-32828.1
4509.9645,-39392.19,24937.73,-37894.83,-41931.54,-366054.96,-366809.98,-366972.87,-32703.17
4509.9685,-39359.24,24954.8,-37854.15,-41920.76,-364301.53,-366086.38,-366242.55,-32675.84
4509.9725,-39444.64,25017.26,-38097.96,-41904.93,-366897.48,-367411.09,-367563.77,-32771.78
4509.9765,-39522.99,25051.6,-38277.87,-41883.33,-370266.0,-368969.06,-369151.78,-32852.99
4509.9805,-39494.66,24991.18,-38156.99,-41916.09,-369822.93,-368601.56,-368889.09,-32812.31
4509.9845,-39380.13,24949.74,-37865.69,-41927.06,-366246.22,-366759.15,-367279.05,-32683.33
4509.9885,-39347.75,24976.78,-37826.4,-41904.93,-364557.64,-365926.88,-366779.8,-32657.77
4509.9925,-39433.77,25039.49,-38076.55,-41881.57,-367188.5,-367192.6,-368358.51,-32753.57
4509.9965,-39527.99,25043.68,-38279.73,-41887.62,-370618.1,-368788.86,-370116.85,-32845.07
4510.0005,-39504.25,24983.79,-38172.68,-41914.71,-370231.1,-368522.59,-369838.33,-32812.55
4510.0045,-39386.94,24955.32,-37889.1,-41898.92,-366687.34,-366826.48,-367964.65,-32690.15
4510.0085,-39344.65,24988.46,-37833.08,-41871.27,-364972.25,-366105.08,-366922.52,-32652.19
4510.0125,-39446.12,25028.99,-38087.28,-41884.62,-367550.7,-367440.6,-367837.9,-32752.23
4510.0165,-39549.16,25027.04,-38302.14,-41917.23,-370921.94,-369039.25,-369013.78,-32852.08
4510.0205,-39522.75,24970.92,-38190.61,-41947.42,-370487.07,-368721.62,-368412.73,-32817.08
4510.0245,-39415.22,24922.95,-37922.72,-41952.81,-366890.0,-366890.28,-366530.27,-32704.98
4510.0285,-39372.64,24963.43,-37847.0,-41919.9,-365132.52,-366005.04,-365851.06,-32660.73
4510.0325,-39461.47,25030.43,-38081.75,-41895.97,-367676.06,-367229.31,-367376.99,-32755.66
4510.0365,-39554.31,25041.68,-38305.67,-41882.62,-371033.9,-368885.61,-369186.49,-32858.42
4510.0404,-39530.33,24980.74,-38196.9,-41903.02,-370529.03,-368688.63,-369182.3,-32825.19
4510.0444,-39433.1,24920.9,-37914.33,-41955.52,-366862.91,-367012.21,-367836.14,-32710.51
4510.0484,-39382.99,24955.75,-37846.19,-41931.11,-365002.39,-366246.08,-367238.18,-32664.49
4510.0524,-39457.09,25029.14,-38083.32,-41877.94,-367494.96,-367477.22,-368289.85,-32753.57
4510.0564,-39562.42,25026.04,-38301.52,-41908.08,-370885.32,-369001.48,-369547.27,-32858.52
4510.0604,-39540.96,24955.75,-38188.89,-41978.17,-370520.06,-368652.2,-369115.35,-32824.47
4510.0644,-39417.56,24924.81,-37906.27,-41959.24,-366991.66,-366796.25,-367377.75,-32704.5
4510.0684,-39367.16,24962.24,-37839.46,-41912.61,-365256.45,-365923.73,-366715.9,-32666.5
4510.0724,-39440.26,25035.19,-38062.29,-41876.65,-367812.01,-367179.1,-368203.21,-32745.94
4510.0764,-39535.24,25045.73,-38269.81,-41890.39,-371223.54,-368815.66,-369976.8,-32838.01
4510.0804,-39515.93,24984.51,-38173.16,-41916.14,-370838.07,-368616.91,-369767.71,-32814.55
4510.0844,-39403.4,24940.4,-37890.2,-41911.8,-367259.98,-366951.84,-368025.68,-32696.78
4510.0884,-39369.78,24959.33,-37833.55,-41896.83,-365455.77,-366207.93,-367210.72,-32661.06
4510.0924,-39464.67,25016.41,-38077.88,-41890.72,-367994.69,-367531.53,-368455.41,-32756.14
4510.0964,-39560.61,25026.85,-38297.28,-41890.05,-371477.93,-369152.64,-370013.85,-32855.47
4510.1004,-39527.04,24978.88,-38171.06,-41914.37,-371255.73,-368882.18,-369735.86,-32810.02
4510.1044,-39409.83,24941.07,-37889.77,-41923.0,-367804.05,-367081.64,-368023.3,-32691.01
4510.1084,-39369.35,24965.0,-37831.84,-41904.5,-366024.73,-366201.4,-367303.27,-32654.38
